0	8000	160516	866	831	957	1146	1452	1729	2085	2294	2569	2770	3050	3082	3293	3288	3379	3442	3429	3357	3319	3419	3266	3204	3250	3229	3072	3111	3012	2956	2888	2908	2904	3035	3024	3308	3447	3884	4804	6538	11727	37192
0	8000	160516	872	812	978	1172	1394	1764	2076	2322	2442	2822	3060	3112	3241	3314	3361	3435	3431	3297	3367	3370	3287	3358	3140	3182	3046	3167	3008	2951	2877	2853	3031	2962	3124	3219	3445	4019	4859	6518	11693	37135
0	8000	160516	868	793	1003	1132	1410	1716	2080	2324	2483	2756	3000	3109	3253	3282	3372	3431	3473	3253	3394	3349	3259	3257	3237	3133	3139	3072	3045	2976	2837	2919	2927	3042	3138	3173	3482	3969	4852	6577	11451	37550
0	8000	160516	848	803	1001	1132	1363	1712	2071	2323	2523	2714	3034	3032	3255	3337	3341	3415	3458	3292	3366	3321	3239	3298	3171	3203	3097	3150	2924	3019	2899	2867	2973	3009	3124	3167	3521	3974	4837	6670	11284	37749
0	8000	160516	844	826	1007	1113	1383	1670	2099	2324	2520	2683	2990	3045	3267	3327	3335	3426	3352	3369	3419	3225	3259	3312	3198	3158	3116	3110	2962	2992	2979	2843	2922	2997	3125	3134	3546	3993	4929	6633	11396	37688
0	8000	160516	810	829	965	1144	1363	1665	2053	2266	2541	2750	2902	3047	3240	3356	3240	3470	3414	3302	3362	3262	3255	3337	3147	3183	3098	3113	3058	2957	2942	2823	2973	3005	3093	3175	3546	4028	4865	6507	11359	38071
0	8000	160516	797	837	947	1166	1303	1745	2022	2270	2499	2728	2944	3032	3186	3337	3336	3376	3365	3384	3316	3223	3302	3245	3183	3197	3137	3084	3052	3015	2925	2860	2898	2975	3128	3262	3476	4017	4867	6526	11444	38110
0	8000	160516	753	817	999	1105	1351	1669	2007	2242	2503	2676	2903	3069	3129	3323	3353	3280	3330	3419	3313	3295	3279	3274	3197	3144	3109	3102	3091	2987	2951	2887	2927	2937	3121	3223	3523	3926	4831	6350	10965	39156
0	8000	160516	755	794	966	1161	1331	1640	1968	2291	2458	2694	2840	3056	3145	3291	3387	3320	3324	3346	3284	3321	3238	3260	3259	3207	3065	3098	3077	3002	2914	2864	2951	3013	3080	3241	3516	3977	4841	6401	11068	39072
0	8000	160516	756	848	955	1121	1356	1689	1926	2233	2495	2747	2817	3031	3114	3350	3317	3290	3338	3384	3267	3343	3190	3323	3169	3169	3197	3007	3052	2996	2899	2910	2974	2998	3106	3244	3520	3958	4808	6476	11334	38809
0	8000	160516	759	813	961	1114	1353	1636	1899	2243	2513	2647	2862	2970	3160	3343	3271	3299	3321	3331	3305	3340	3223	3279	3208	3189	3085	3035	3054	2988	2975	2908	3002	2927	3094	3289	3548	3908	4777	6411	11443	39033
0	8000	160516	784	818	942	1157	1346	1631	1914	2230	2447	2768	2856	2958	3116	3357	3299	3292	3342	3292	3258	3284	3337	3205	3185	3205	3053	3067	3061	3029	2901	2992	2923	2943	3094	3330	3542	4022	4726	6555	11845	38410
0	8000	160516	773	846	928	1158	1381	1624	1898	2281	2452	2760	2816	2951	3162	3272	3327	3307	3289	3280	3309	3281	3264	3282	3190	3162	3080	3077	3012	3001	3024	2939	2925	2963	3055	3322	3616	4005	4869	6597	12299	37739
0	8000	160516	794	827	923	1124	1391	1617	1936	2212	2395	2804	2795	2992	3146	3206	3321	3328	3300	3273	3268	3350	3176	3259	3242	3143	3076	3074	3054	2911	3034	2978	2900	2951	3122	3316	3598	3973	4869	6732	11973	38133
0	8000	160516	821	793	918	1158	1367	1685	1848	2193	2499	2726	2776	2972	3138	3289	3242	3322	3228	3304	3269	3336	3252	3241	3226	3085	3116	3106	3005	2938	3012	2944	2978	2918	3127	3296	3599	4088	4877	6821	12033	37970
0	8000	160516	809	784	931	1133	1408	1631	1870	2209	2458	2686	2803	2950	3140	3254	3227	3345	3185	3332	3253	3325	3226	3227	3291	3113	3051	3111	2962	2978	3018	2946	2946	2970	3128	3257	3656	4124	4830	6806	11857	38286
0	8000	160516	798	794	896	1132	1404	1572	1853	2212	2499	2604	2794	2948	3136	3132	3283	3343	3182	3363	3206	3270	3263	3248	3263	3123	3065	3043	3059	2937	3024	2945	2997	2883	3163	3278	3622	4008	4767	6750	11157	39500
0	8000	160516	780	820	880	1163	1393	1571	1869	2205	2515	2609	2775	2926	3147	3122	3216	3379	3189	3355	3241	3273	3155	3364	3204	3081	3076	3005	3090	2993	2924	3028	2989	2923	3097	3323	3573	4063	4890	6845	11470	38995
0	8000	160516	785	785	922	1167	1396	1543	1871	2183	2504	2592	2771	2996	3060	3168	3209	3347	3199	3356	3228	3217	3220	3276	3221	3108	3081	3044	3040	2975	2962	3016	2940	2983	3133	3329	3565	4096	4904	6867	11764	38693
0	8000	160516	758	786	930	1141	1407	1564	1846	2125	2491	2534	2856	2933	3070	3123	3184	3355	3259	3229	3299	3224	3193	3275	3228	3031	3145	3035	3025	2989	2942	3057	2921	3026	3044	3324	3521	4139	4858	6726	11562	39361
0	8000	160516	789	782	935	1112	1362	1637	1838	2137	2476	2575	2830	2853	3095	3195	3148	3372	3193	3302	3190	3239	3255	3213	3174	3170	3068	3028	3060	2959	2923	3052	2965	3024	3032	3325	3623	4063	4941	6866	11921	38794
0	8000	160516	816	804	935	1119	1343	1630	1847	2184	2496	2502	2793	2947	3077	3093	3285	3274	3232	3250	3212	3230	3233	3211	3145	3167	3139	3018	3004	2993	2837	3120	2986	3077	3026	3329	3609	3990	5086	6988	12593	37896
0	8000	160516	836	797	926	1129	1345	1624	1840	2237	2408	2548	2767	2865	3119	3139	3194	3267	3286	3303	3245	3161	3206	3235	3100	3169	3084	3053	3035	2957	2916	3023	3019	3051	3144	3274	3671	3929	5135	7108	12453	37918
0	8000	160516	838	822	907	1148	1337	1644	1816	2124	2491	2519	2742	2855	3100	3138	3175	3261	3273	3315	3194	3228	3219	3234	3090	3119	3097	3095	3034	2865	2966	3047	3033	2955	3198	3305	3636	4014	5152	6947	12216	38367
0	8000	160516	851	825	929	1107	1342	1658	1770	2192	2432	2513	2737	2915	3043	3161	3176	3128	3362	3247	3207	3249	3227	3203	3076	3145	3105	3087	2999	2992	2845	3103	3004	2996	3171	3350	3549	4126	5170	6961	11970	38593
0	8000	160516	847	815	952	1120	1318	1604	1805	2151	2393	2548	2656	2923	3063	3120	3224	3178	3289	3282	3169	3207	3271	3162	3100	3098	3180	3055	3002	2922	2957	3049	2989	2982	3172	3318	3640	4121	5178	6849	11893	38914
0	8000	160516	848	798	977	1094	1343	1593	1850	2138	2319	2561	2674	2953	3037	3089	3183	3207	3266	3251	3163	3237	3299	3077	3198	3145	3116	3010	2993	2940	2988	2980	3060	2936	3223	3281	3605	4215	5104	6880	11817	39068
0	8000	160516	849	789	974	1106	1334	1561	1784	2142	2370	2538	2740	2862	3041	3068	3194	3184	3294	3215	3225	3197	3220	3162	3141	3142	3163	3058	2983	2852	3005	2987	3076	2997	3142	3341	3590	4162	5179	6851	11732	39266
0	8000	160516	804	833	941	1089	1348	1568	1815	2107	2358	2503	2761	2842	2992	3094	3185	3247	3196	3184	3192	3308	3190	3164	3083	3132	3178	3039	3012	2919	2901	3028	3036	3071	3120	3320	3651	4159	5195	6865	11700	39386
0	8000	160516	829	812	961	1090	1334	1546	1821	2147	2329	2539	2740	2818	2975	3139	3175	3231	3199	3154	3239	3265	3185	3141	3061	3129	3153	3113	2925	2964	2934	3025	3051	3033	3143	3343	3605	4216	5231	6932	11991	38998
0	8000	160516	841	813	943	1115	1349	1523	1809	2085	2389	2506	2712	2864	2963	3046	3164	3287	3166	3205	3176	3222	3292	3045	3082	3170	3165	3030	2984	2875	2972	3054	3058	3069	3108	3293	3703	4183	5172	6907	12048	39128
0	8000	160516	863	803	944	1072	1375	1533	1795	2067	2346	2573	2709	2858	2916	3051	3167	3234	3203	3183	3209	3192	3196	3096	3068	3197	3112	3086	2934	2895	2993	3040	3014	3090	3140	3241	3658	4260	5117	6814	12023	39449
0	8000	160516	859	808	909	1102	1351	1615	1738	2057	2402	2555	2667	2859	2934	3005	3162	3216	3176	3203	3191	3262	3144	3153	3059	3148	3106	3096	2923	2951	2974	3013	3124	3029	3061	3362	3586	4224	5140	7082	12211	39059
0	8000	160516	869	806	922	1091	1344	1569	1782	2079	2357	2547	2682	2873	2839	3068	3131	3203	3181	3176	3277	3172	3150	3203	2944	3255	3090	3017	2937	3012	2926	2983	3107	3027	3057	3330	3686	4149	5158	7050	12111	39356
0	8000	160516	879	792	940	1101	1354	1587	1770	2049	2400	2508	2709	2848	2911	2954	3177	3219	3162	3160	3228	3220	3129	3190	3035	3169	3034	3031	2990	3026	2933	2940	3140	3050	3098	3311	3651	4285	5192	6943	12209	39192
0	8000	160516	873	781	940	1110	1392	1542	1767	2069	2355	2483	2682	2839	2905	3006	3128	3219	3128	3152	3229	3242	3105	3183	3050	3146	3082	3010	3021	2978	2969	2983	3038	3033	3184	3293	3646	4233	5220	6905	12328	39267
0	8000	160516	847	791	927	1126	1380	1533	1785	2063	2332	2453	2658	2868	2879	3010	3137	3160	3165	3212	3195	3197	3166	3107	3039	3104	3144	2998	2959	3081	2883	3004	2977	3125	3091	3356	3636	4234	5192	6821	11964	39917
0	8000	160516	820	811	926	1129	1359	1525	1792	2036	2315	2451	2672	2833	2883	3049	3102	3123	3172	3168	3136	3241	3139	3118	3043	3103	3106	3028	2965	3037	2933	3049	2998	3001	3139	3371	3627	4237	5022	6884	11832	40341
0	8000	160516	798	842	933	1067	1385	1503	1810	2019	2276	2440	2729	2729	2891	3064	3142	3069	3156	3135	3203	3156	3214	3062	3033	3143	3109	2989	2988	3027	2967	3029	2943	3040	3175	3342	3670	4222	5049	6847	11542	40778
0	8000	160516	839	812	940	1114	1326	1518	1826	2009	2275	2459	2682	2736	2909	3090	3047	3118	3150	3183	3138	3150	3145	3127	3046	3089	3086	3096	2946	2979	3062	2938	2963	2991	3231	3321	3691	4179	5162	6790	11975	40378
0	8000	160516	846	823	932	1087	1357	1521	1846	2006	2272	2409	2656	2775	2897	3072	3051	3076	3120	3242	3167	3123	3103	3032	3176	3073	3047	3032	3029	3042	3015	2925	2951	3120	3145	3329	3629	4271	5118	6921	11999	40281
0	8000	160516	887	807	896	1113	1370	1565	1804	1977	2316	2412	2647	2761	2844	3134	3012	3122	3091	3196	3228	3071	3123	3061	3123	3081	3070	3022	2984	3019	3040	3012	2928	3000	3193	3377	3711	4239	5147	6921	12205	40007
0	8000	160516	900	799	937	1108	1351	1548	1827	1956	2273	2448	2662	2733	2831	3083	3110	3032	3158	3150	3172	3187	3010	3108	3077	3112	3095	3022	2919	3065	2980	3024	2939	3088	3166	3371	3718	4131	5224	7064	12271	39867
0	8000	160516	919	785	963	1097	1381	1564	1803	1968	2236	2422	2710	2704	2922	2961	3103	3071	3118	3203	3109	3165	3096	3026	3103	3031	3145	3001	2989	2988	2976	3076	2968	3024	3160	3325	3754	4240	5219	7048	12076	40067
0	8000	160516	873	823	971	1107	1368	1527	1799	1973	2253	2416	2705	2649	2951	3009	3026	3053	3120	3207	3126	3167	3076	3060	3019	3137	3070	3002	2912	3078	2961	3077	2957	3002	3216	3358	3717	4235	5197	7020	11921	40378
0	8000	160516	870	834	989	1084	1339	1555	1770	2019	2198	2464	2615	2742	2902	2999	2977	3037	3173	3212	3085	3159	3099	3002	3099	3016	3129	3007	2921	3085	2951	3014	2994	3052	3189	3303	3723	4261	5232	7013	12019	40384
0	8000	160516	870	837	978	1114	1342	1537	1760	1987	2233	2469	2601	2733	2858	2995	2956	3046	3163	3166	3120	3152	3090	3066	3063	3029	3132	2939	2961	3037	3005	3022	2973	3074	3158	3290	3775	4189	5203	6963	11892	40738
0	8000	160516	893	813	992	1138	1304	1567	1747	1968	2288	2391	2631	2709	2848	2974	2932	3073	3124	3122	3148	3120	3125	3063	3080	3077	3020	3028	2896	3063	2962	2980	3040	3065	3213	3256	3788	4189	5257	6966	12054	40612
0	8000	160516	898	823	1004	1121	1333	1525	1740	2005	2292	2375	2602	2712	2860	2989	2946	3056	3108	3087	3116	3167	3064	3120	3046	3065	3017	3064	2942	2979	2998	2939	3009	3129	3126	3359	3708	4376	5147	7114	11980	40575
0	8000	160516	944	810	999	1119	1330	1508	1752	1991	2292	2436	2512	2712	2874	2987	2925	3044	3101	3143	3115	3072	3131	3076	3095	3051	3016	3019	2940	3020	2973	2949	3016	3145	3118	3329	3774	4324	5264	7141	12434	40035
0	8000	160516	962	833	963	1162	1263	1502	1843	2003	2229	2382	2576	2695	2847	2955	2947	3072	3063	3182	3012	3048	3219	3128	3060	3040	2986	3006	3022	2967	2964	2981	3003	3054	3171	3384	3756	4326	5250	7174	12636	39850
0	8000	160516	939	808	1017	1142	1278	1491	1822	2021	2219	2412	2523	2629	2893	2901	3011	3000	3100	3139	3094	3048	3173	3079	3138	2984	2971	2964	3097	2919	2923	3013	3021	3025	3163	3420	3748	4326	5240	7185	12399	40241
0	8000	160516	950	801	1006	1127	1313	1486	1760	2054	2232	2313	2476	2664	2922	2877	2975	3047	3148	3083	3081	3098	3104	3028	3224	2950	2982	3029	3022	2941	2857	3114	2938	3091	3156	3401	3755	4274	5202	7223	12230	40582
0	8000	160516	919	788	1015	1112	1292	1519	1787	1927	2278	2348	2413	2671	2869	2894	2928	3092	3146	3027	3087	3081	3134	3046	3144	2960	2986	3037	3047	2906	2938	3001	2978	3035	3179	3350	3851	4236	5086	7080	12118	41211
0	8000	160516	970	774	969	1124	1270	1564	1796	1994	2155	2352	2509	2635	2816	2881	2984	2988	3203	3028	3051	3140	3123	3006	3188	2922	2939	3091	2994	2949	2923	2992	2940	3107	3130	3368	3838	4274	5120	7075	12348	40986
0	8000	160516	944	779	988	1111	1302	1530	1814	1977	2152	2385	2445	2692	2786	2909	2946	2980	3127	3079	3066	3121	3091	3031	3104	2972	3015	3071	2982	2933	2913	2983	2977	3042	3187	3385	3765	4330	5160	7152	12306	40984
0	8000	160516	946	788	979	1095	1341	1524	1780	1954	2204	2352	2391	2707	2819	2903	2930	2992	3101	3132	3072	3087	3069	3018	3107	2974	3002	3016	3019	2928	2934	2989	2970	3089	3111	3352	3824	4238	5297	7100	12522	40860
0	8000	160516	929	807	960	1129	1330	1505	1753	1973	2187	2316	2475	2639	2802	2866	2932	3062	3079	3108	3088	3000	3130	3043	3085	2953	2999	3001	3025	2933	2951	2929	3029	3074	3185	3263	3844	4297	5306	7080	12483	40966
0	8000	160516	930	836	946	1102	1345	1503	1766	1946	2202	2340	2444	2642	2744	2890	2927	3014	3140	3076	3031	3037	3059	3078	3113	3001	2896	3081	3030	2851	2966	3021	2998	3064	3129	3328	3745	4346	5327	7123	12511	40988
0	8000	160516	891	864	990	1061	1341	1499	1755	1965	2146	2373	2448	2624	2755	2837	2934	2977	3133	3045	3077	3044	3052	3050	3079	3002	2862	3190	3001	2894	2916	2977	3043	3066	3121	3289	3776	4320	5329	7116	12508	41166
0	8000	160516	874	874	965	1098	1363	1496	1771	1949	2154	2331	2451	2640	2739	2863	2895	2999	3073	3078	3066	3028	3087	3059	3033	3025	2921	3098	2942	2937	2937	2971	3007	3106	3126	3349	3741	4401	5264	7110	12810	40885
0	8000	160516	893	839	966	1073	1360	1508	1705	2010	2138	2321	2464	2607	2695	2871	2901	2956	3058	3032	3041	3041	3122	3056	3014	3042	2934	3045	3010	2953	2880	2990	2979	2999	3231	3357	3708	4387	5251	7039	12355	41685
0	8000	160516	872	816	995	1064	1346	1505	1688	2005	2143	2249	2446	2642	2680	2852	2930	2969	2953	3099	3015	3092	3028	3089	3039	2938	2986	3112	2980	2925	2856	3002	2999	3055	3124	3432	3699	4342	5187	6974	12142	42246
0	8000	160516	871	859	965	1107	1317	1497	1702	1972	2156	2257	2466	2620	2719	2818	2916	2948	2960	3127	2971	3093	3102	2967	3059	2988	2964	3119	2955	2885	2894	2980	3039	2961	3250	3469	3590	4408	5164	7037	12299	42045
0	8000	160516	900	854	945	1120	1305	1496	1694	1952	2204	2270	2431	2515	2742	2885	2887	2927	2991	3007	3063	3091	3077	3000	3016	2987	2989	3057	2981	2881	2931	2965	3043	2993	3169	3382	3766	4338	5243	7243	12694	41482
0	8000	160516	914	863	947	1098	1288	1492	1750	1915	2170	2227	2516	2473	2771	2863	2856	2890	3004	3072	3010	3073	3052	3012	2993	2965	3060	3056	2940	2948	2922	2943	2974	2982	3207	3385	3750	4308	5261	7251	12517	41798
0	8000	160516	951	858	924	1104	1270	1554	1720	1953	2144	2274	2407	2555	2726	2847	2865	2889	3025	3058	2970	3110	2989	3013	3009	3010	2976	3104	2892	2936	2957	2927	3019	2960	3183	3440	3775	4331	5258	7423	12793	41317
0	8000	160516	984	805	938	1140	1307	1492	1778	1901	2142	2275	2421	2534	2721	2801	2901	2962	2982	2991	3041	3020	3042	2975	3038	2937	3060	3043	2900	2938	2915	3004	2973	3023	3248	3319	3796	4328	5311	7533	12687	41310
0	8000	160516	984	835	976	1091	1286	1561	1703	1956	2126	2275	2429	2530	2683	2824	2907	2933	2953	3063	3022	3006	3029	2974	3021	2974	3061	2998	2863	2962	3009	2932	2962	3049	3170	3395	3780	4356	5423	7412	13077	40926
0	8000	160516	979	813	983	1129	1292	1490	1773	1948	2114	2237	2434	2537	2656	2820	2858	2957	2949	3021	3092	3007	3009	3059	2972	2956	2993	3051	2935	2863	2931	3028	2915	3147	3159	3339	3793	4425	5362	7517	12911	41062
0	8000	160516	1005	806	967	1136	1295	1490	1766	1948	2107	2280	2406	2511	2687	2751	2925	2905	2996	2967	3113	2963	3034	3025	2982	2975	2958	3034	2910	2934	2954	2970	2951	3108	3155	3448	3692	4385	5438	7427	12857	41255
0	8000	160516	1026	806	958	1112	1332	1518	1711	1985	2067	2271	2430	2487	2660	2803	2898	2946	2943	3058	3032	2907	3073	3039	2960	2988	2981	2923	2984	2932	2956	2972	2963	3062	3234	3373	3816	4381	5363	7468	12912	41186
0	8000	160516	1017	830	950	1171	1305	1493	1744	1936	2114	2296	2401	2467	2703	2756	2890	2932	2967	2967	3075	2941	3014	3030	2998	2981	2959	2942	2951	2995	2923	2990	2896	3109	3225	3412	3847	4445	5257	7527	13003	41057
0	8000	160516	1017	841	950	1185	1240	1534	1713	1937	2116	2276	2429	2463	2639	2772	2867	2994	2945	2904	3054	3013	2962	3038	3022	2997	2879	2957	2931	3037	2921	3056	2869	3119	3228	3401	3776	4402	5399	7401	12733	41499
0	8000	160516	976	828	957	1148	1263	1511	1696	1965	2045	2239	2427	2475	2585	2813	2863	2926	2914	2990	2975	3025	2935	3071	3011	3002	2895	2961	2949	2960	2986	2946	2972	3126	3166	3351	3814	4353	5325	7227	12338	42507
0	8000	160516	969	812	962	1118	1302	1517	1704	1884	2054	2258	2414	2451	2577	2762	2928	2845	2919	2952	3008	3042	2975	2980	3082	2959	2911	3001	2891	3021	2958	2914	3002	3142	3155	3285	3869	4255	5282	7195	12349	42812
0	8000	160516	970	791	960	1136	1275	1525	1688	1857	2069	2267	2436	2403	2591	2793	2829	2935	2915	2914	3053	2972	2976	2959	3111	2861	3004	2961	2972	2998	2934	2949	3013	3070	3172	3346	3789	4290	5323	7226	12465	42718
0	8000	160516	935	798	980	1113	1288	1491	1717	1848	2046	2213	2453	2391	2579	2804	2858	2894	2891	2995	2961	3016	2953	2956	3033	2964	2970	2944	3036	2954	2930	2889	3073	3042	3143	3359	3810	4272	5221	7255	12394	43047
0	8000	160516	942	824	947	1121	1288	1480	1660	1862	2038	2233	2426	2404	2544	2773	2887	2858	2936	2936	2992	2984	2963	2961	3028	2943	2956	3020	3032	2904	2904	2939	3027	3093	3141	3309	3772	4300	5222	7153	12395	43319
0	8000	160516	935	829	976	1125	1277	1482	1698	1784	2049	2306	2323	2456	2575	2742	2832	2852	2938	2941	2927	3009	2949	2980	2961	3024	2938	3022	2985	2930	2902	3000	2974	3078	3165	3286	3837	4177	5177	7146	12498	43431
0	8000	160516	939	804	988	1124	1278	1508	1605	1835	2080	2248	2322	2387	2634	2766	2835	2808	2942	2966	2922	3043	2910	2985	2937	3058	2928	2989	2977	2922	2896	3055	2933	3103	3099	3356	3740	4239	5131	7314	12802	43108
0	8000	160516	943	818	967	1157	1273	1483	1637	1825	2067	2188	2387	2336	2610	2771	2795	2817	3024	2885	2906	3011	3049	2918	2951	2965	2943	2986	2999	2946	2907	3008	3031	2979	3152	3398	3797	4176	5225	7243	13126	42817
0	8000	160516	946	834	953	1159	1235	1485	1647	1844	2064	2183	2328	2422	2547	2741	2825	2828	2969	2916	2922	2982	3010	2964	2924	2934	3023	2996	2987	2910	2879	3034	2992	3049	3187	3373	3708	4207	5278	7375	13258	42598
0	8000	160516	885	900	917	1123	1265	1482	1652	1827	2046	2174	2327	2395	2539	2719	2805	2860	2898	3003	2889	3023	2915	2989	2914	2967	2987	3031	2941	2945	2823	3032	3043	2974	3236	3350	3701	4187	5302	7263	12870	43317
0	8000	160516	920	870	948	1094	1290	1495	1681	1818	2011	2189	2322	2373	2471	2747	2786	2866	2925	2953	2967	2977	2933	2910	2939	3011	2966	2997	2965	2896	2837	3099	2979	3026	3160	3389	3786	4119	5336	7326	12921	43218
0	8000	160516	919	852	923	1140	1239	1510	1665	1823	2014	2185	2292	2392	2539	2656	2787	2796	2990	2968	2941	2969	2869	2976	2929	2983	2941	3037	2923	2921	2909	2991	2940	3011	3215	3445	3724	4210	5227	7345	13045	43275
0	8000	160516	917	856	966	1095	1246	1483	1715	1802	2003	2189	2263	2391	2589	2625	2724	2860	2930	2982	2966	2956	2921	2850	2962	2945	2961	3040	2913	2960	2921	2913	2997	2956	3291	3453	3769	4219	5153	7342	13181	43211
0	8000	160516	939	841	939	1073	1270	1481	1764	1777	1994	2182	2231	2350	2548	2670	2743	2816	2944	2952	2958	2900	2914	2927	2959	2906	3029	3015	2899	2920	2942	2869	3008	3049	3219	3424	3728	4192	5190	7396	12842	43716
0	8000	160516	947	828	911	1089	1309	1464	1746	1803	1963	2121	2237	2386	2581	2639	2670	2852	2910	2890	2977	2854	2910	2985	2931	2913	2948	3017	2943	2919	2917	2878	2983	3044	3221	3466	3635	4243	5249	7017	12543	44577
0	8000	160516	973	796	946	1070	1275	1543	1666	1785	1975	2184	2205	2339	2584	2612	2698	2868	2906	2905	2899	2917	2939	2931	2882	2933	2952	3060	2914	2863	2888	2941	3015	2964	3184	3471	3717	4265	5154	7261	12515	44521
0	8000	160516	937	839	943	1068	1261	1534	1621	1819	1981	2094	2221	2370	2581	2587	2669	2829	2924	2915	2880	2923	2904	2992	2892	2900	2907	3015	2911	2945	2858	2980	2936	2984	3191	3429	3789	4113	5218	7200	12431	44925
0	8000	160516	965	824	939	1072	1262	1535	1649	1816	1980	2072	2203	2433	2493	2619	2665	2817	2852	2944	2885	2936	2877	2940	2939	2902	2938	2948	2912	2953	2873	2951	2921	3085	3146	3434	3688	4253	5233	7089	12730	44743
0	8000	160516	954	841	939	1050	1254	1537	1637	1872	1931	2062	2267	2382	2476	2594	2714	2719	2983	2842	2908	2883	2941	2972	2845	2907	2986	2905	2921	2991	2837	2913	2962	3075	3147	3436	3661	4273	5321	7229	13058	44291
0	8000	160516	954	828	920	1090	1258	1454	1656	1865	1948	2066	2227	2393	2413	2631	2689	2751	2878	2904	2882	2888	3003	2852	2889	2895	2967	2975	2888	2957	2842	2936	2896	3068	3186	3380	3644	4249	5316	7288	12694	44896
0	8000	160516	928	846	905	1112	1268	1410	1705	1786	1958	2070	2194	2361	2488	2528	2695	2735	2888	2900	2859	2931	2920	2941	2848	2924	2971	2942	2953	2841	2868	2918	2982	3061	3156	3311	3673	4235	5249	7319	12615	45222
0	8000	160516	900	854	951	1054	1317	1393	1691	1762	1962	2074	2220	2275	2478	2551	2720	2764	2819	2899	2903	2900	2923	2918	2874	2924	2900	3056	2838	2898	2834	2962	2880	3034	3172	3318	3712	4352	5204	7354	12883	44993
0	8000	160516	879	867	961	1056	1280	1406	1688	1759	1964	2063	2239	2268	2481	2573	2617	2813	2806	2888	2935	2854	2913	2913	2890	2900	2963	2963	2947	2846	2803	2928	3006	2992	3116	3327	3688	4283	5289	7377	12995	44980
0	8000	160516	924	830	957	1061	1287	1477	1599	1732	1954	2094	2222	2317	2459	2584	2627	2769	2794	2880	2926	2831	2971	2856	2899	2929	2911	2948	2940	2870	2851	2883	2984	3023	3133	3277	3746	4219	5377	7301	13076	44998
0	8000	160516	898	830	944	1087	1265	1448	1587	1780	1993	2037	2191	2318	2459	2550	2635	2738	2806	2900	2845	2884	3015	2798	2898	2936	2840	3028	2873	2841	2901	2960	2931	2948	3221	3259	3720	4271	5352	7260	13109	45160
0	8000	160516	891	857	973	1023	1302	1400	1632	1763	2005	2074	2130	2319	2473	2551	2579	2748	2847	2899	2802	2873	3011	2852	2899	2905	2872	2959	2915	2819	2850	3015	2967	2928	3181	3342	3650	4340	5308	7538	13268	44756
0	8000	160516	937	838	950	1096	1259	1421	1639	1741	1938	2099	2191	2283	2482	2491	2642	2766	2830	2884	2793	2862	2946	2919	2842	2969	2885	2899	2893	2888	2855	2946	3022	2885	3211	3359	3704	4379	5354	7589	13802	44027
0	8000	160516	943	853	925	1097	1258	1419	1655	1721	1954	2082	2151	2370	2431	2496	2635	2786	2869	2767	2844	2835	2941	2955	2845	2856	2931	2953	2810	2943	2813	2973	2947	3022	3106	3392	3789	4302	5510	7541	13572	44224
0	8000	160516	979	838	938	1111	1225	1432	1652	1729	1938	2044	2162	2372	2428	2498	2656	2789	2823	2774	2843	2870	2926	2892	2855	2891	2917	2936	2860	2904	2854	2922	2912	3041	3132	3403	3735	4433	5313	7732	13678	44079
0	8000	160516	975	828	961	1106	1248	1396	1619	1769	1925	2017	2181	2330	2413	2592	2571	2769	2821	2779	2800	2916	2895	2860	2934	2876	2937	2904	2846	2871	2863	2895	2960	3042	3189	3375	3775	4350	5256	7771	13484	44417
0	8000	160516	981	840	950	1077	1254	1401	1606	1732	1913	2058	2162	2289	2461	2503	2676	2753	2814	2766	2802	2847	2907	2861	2927	2933	2868	2901	2879	2847	2894	2902	2895	3061	3213	3383	3671	4399	5345	7681	13432	44632
0	8000	160516	963	845	955	1068	1268	1381	1595	1742	1887	2106	2029	2337	2483	2505	2612	2754	2837	2759	2742	2886	2875	2854	2912	2876	2868	2999	2853	2814	2919	2870	2893	3059	3170	3440	3695	4315	5356	7506	12912	45576
0	8000	160516	900	840	970	1071	1246	1393	1502	1775	1889	2051	2096	2240	2479	2579	2569	2740	2743	2762	2808	2831	2908	2868	2823	2938	2919	2967	2840	2814	2854	2947	2903	2985	3229	3412	3670	4266	5350	7319	12548	46472
0	8000	160516	943	843	945	1069	1201	1410	1561	1735	1930	1978	2107	2279	2430	2553	2563	2746	2750	2780	2796	2874	2908	2810	2820	2938	2900	2899	2944	2788	2929	2821	3001	3002	3180	3416	3710	4187	5351	7488	12998	45933
0	8000	160516	970	827	977	1050	1217	1388	1555	1751	1903	2025	2085	2294	2426	2496	2637	2741	2742	2707	2888	2842	2864	2816	2845	2894	2927	2902	2915	2837	2905	2841	3010	2933	3209	3453	3676	4293	5371	7580	13693	45031
0	8000	160516	991	785	1016	1026	1266	1345	1584	1729	1910	2000	2104	2299	2401	2539	2595	2679	2780	2760	2831	2875	2799	2778	2859	2913	2940	2933	2830	2886	2859	2852	2967	3040	3183	3340	3756	4330	5429	7493	13646	45168
0	8000	160516	968	815	956	1051	1245	1344	1585	1719	1872	1968	2132	2233	2503	2513	2560	2695	2701	2793	2836	2871	2851	2701	2874	2930	2927	2904	2906	2745	2937	2874	2969	2960	3211	3363	3762	4313	5425	7312	13370	45822
