0	8000	160516	825	725	774	827	947	1007	1189	1197	1306	1380	1551	1655	1802	1812	1892	2023	2090	2125	2343	2290	2352	2395	2454	2450	2625	2597	2678	2725	2700	2799	2877	3143	3314	3551	4092	4865	6214	8829	15054	53042
0	8000	160516	844	698	785	832	947	1018	1163	1208	1280	1417	1530	1648	1777	1840	1905	1983	2077	2140	2327	2320	2334	2416	2396	2490	2569	2673	2576	2774	2654	2917	2839	3041	3401	3586	4034	4845	6252	8823	15200	52957
0	8000	160516	827	741	746	841	931	1057	1131	1224	1248	1412	1552	1641	1776	1831	1921	1967	2078	2177	2271	2319	2354	2423	2407	2493	2502	2675	2678	2675	2630	2918	2863	3067	3324	3632	3999	4969	6094	8738	15175	53209
0	8000	160516	855	713	778	829	930	1027	1132	1213	1297	1391	1535	1639	1773	1833	1894	2006	2077	2163	2278	2366	2278	2403	2448	2507	2502	2630	2616	2717	2670	2885	2902	3024	3299	3613	4051	5004	6063	8752	15203	53220
0	8000	160516	874	693	818	787	940	1036	1107	1208	1328	1391	1566	1631	1725	1814	1896	1976	2106	2172	2267	2373	2311	2434	2356	2522	2532	2599	2610	2682	2738	2866	2908	3099	3299	3579	4102	4951	6198	8638	15225	53159
0	8000	160516	877	723	787	792	908	1086	1122	1194	1324	1417	1478	1659	1709	1831	1901	2006	2107	2141	2269	2290	2402	2394	2377	2495	2562	2624	2639	2637	2692	2872	2935	3059	3344	3585	4120	4857	6253	8790	15293	52965
0	8000	160516	855	739	763	788	928	1073	1106	1180	1324	1409	1518	1671	1670	1793	1888	2018	2052	2170	2258	2356	2370	2378	2365	2471	2558	2595	2631	2675	2717	2867	2851	3042	3395	3514	4166	4851	6224	8519	14944	53824
0	8000	160516	866	740	768	785	926	1056	1095	1221	1323	1359	1530	1664	1704	1758	1866	2032	2106	2142	2267	2301	2375	2376	2400	2464	2521	2614	2629	2683	2726	2775	2887	3113	3335	3507	4282	4752	6234	8632	14973	53729
0	8000	160516	877	703	775	814	947	1029	1091	1209	1335	1370	1539	1631	1675	1782	1889	2014	2061	2164	2230	2320	2372	2396	2408	2432	2560	2500	2627	2753	2721	2782	2890	3097	3272	3606	4156	4896	6018	8592	14954	54029
0	8000	160516	910	707	771	821	927	1038	1109	1203	1351	1369	1529	1637	1668	1804	1939	1988	1993	2190	2305	2243	2383	2409	2390	2448	2549	2544	2590	2773	2717	2772	2880	3079	3337	3628	4192	4876	6134	8925	15301	53087
0	8000	160516	921	710	769	837	955	1023	1088	1213	1328	1410	1515	1670	1650	1774	1933	1952	2090	2170	2229	2258	2361	2358	2475	2479	2523	2522	2631	2693	2786	2768	2873	3116	3316	3725	4096	4901	6273	8677	15913	52535
0	8000	160516	899	738	766	857	917	1016	1121	1187	1337	1368	1545	1634	1660	1745	1952	1963	2077	2168	2271	2253	2366	2301	2473	2527	2479	2538	2603	2653	2745	2835	2959	3048	3360	3662	4127	4885	6155	8754	15670	52902
0	8000	160516	897	711	776	851	926	1014	1098	1211	1313	1406	1529	1582	1675	1803	1910	1959	2052	2160	2275	2249	2374	2324	2458	2482	2534	2485	2567	2682	2773	2749	3022	2946	3409	3720	4105	4842	6131	8726	15344	53446
0	8000	160516	871	739	765	864	946	958	1143	1164	1314	1416	1511	1614	1645	1825	1892	1969	2067	2172	2186	2262	2313	2414	2435	2517	2536	2454	2512	2702	2727	2782	2968	3002	3387	3699	4094	4910	6014	8390	15201	54136
0	8000	160516	899	707	762	863	943	993	1144	1173	1328	1400	1534	1551	1689	1797	1917	1967	2052	2203	2186	2218	2302	2471	2409	2469	2554	2468	2527	2674	2758	2810	2964	3009	3386	3681	4119	4944	5987	8596	15874	53188
0	8000	160516	869	700	796	864	947	981	1186	1097	1337	1438	1490	1600	1644	1818	1920	1952	2029	2188	2154	2213	2329	2461	2420	2482	2570	2449	2499	2731	2689	2818	2961	3061	3288	3681	4175	4900	6011	8602	15558	53608
0	8000	160516	888	694	810	831	963	987	1170	1130	1322	1443	1438	1604	1707	1783	1892	1989	2011	2216	2136	2227	2268	2453	2471	2440	2523	2521	2568	2669	2652	2814	2973	3102	3331	3656	4133	4897	6129	8667	15520	53488
0	8000	160516	869	723	774	833	979	1006	1124	1176	1328	1408	1486	1553	1692	1790	1894	1986	2067	2144	2094	2275	2312	2419	2463	2487	2473	2533	2542	2690	2613	2826	2932	3132	3376	3662	4176	4794	6129	8754	15446	53556
0	8000	160516	856	727	774	873	903	1019	1154	1167	1331	1412	1515	1521	1662	1847	1872	1979	2031	2134	2181	2230	2310	2390	2460	2501	2437	2568	2577	2632	2727	2767	2930	3097	3332	3729	4135	4810	6047	8806	15686	53387
0	8000	160516	829	726	794	894	873	1042	1117	1157	1373	1400	1486	1520	1645	1826	1887	1985	2046	2122	2158	2228	2295	2376	2504	2471	2435	2546	2608	2605	2705	2747	2935	3145	3291	3676	4122	4871	6006	8761	15430	53879
0	8000	160516	854	741	768	864	907	995	1143	1153	1366	1378	1511	1525	1631	1838	1898	1967	2038	2103	2202	2229	2252	2439	2458	2408	2465	2611	2579	2656	2659	2720	2958	3092	3342	3751	4116	4788	6076	8801	15649	53585
0	8000	160516	871	705	759	849	936	1029	1116	1148	1374	1373	1513	1516	1628	1826	1947	1945	1984	2135	2148	2290	2244	2448	2376	2472	2479	2562	2565	2628	2767	2678	2955	3050	3386	3664	4229	4782	6134	8809	15780	53416
0	8000	160516	874	705	778	826	955	1008	1116	1198	1380	1317	1505	1514	1599	1897	1919	1966	1968	2137	2201	2189	2258	2465	2407	2417	2506	2585	2595	2657	2718	2653	2982	3062	3411	3660	4127	4861	6202	8755	15861	53282
0	8000	160516	874	701	737	891	899	1006	1145	1176	1358	1359	1506	1474	1661	1863	1888	1987	1978	2077	2208	2227	2254	2391	2428	2450	2539	2502	2578	2720	2659	2711	2951	3082	3340	3677	4120	4832	6117	8732	15671	53747
0	8000	160516	856	714	764	852	911	989	1162	1172	1331	1337	1502	1517	1632	1876	1928	1926	2007	2064	2152	2263	2228	2380	2436	2497	2441	2528	2592	2708	2631	2757	2873	3110	3387	3675	4090	4709	6120	8725	15395	54279
0	8000	160516	846	721	770	824	890	1049	1075	1240	1285	1411	1444	1538	1661	1865	1872	1927	1988	2066	2143	2255	2275	2392	2439	2456	2497	2479	2616	2694	2666	2727	2817	3096	3426	3643	4057	4874	6172	8599	15480	54241
0	8000	160516	858	735	728	814	931	1023	1073	1207	1320	1390	1445	1574	1665	1797	1897	1898	1982	2109	2119	2271	2237	2369	2442	2530	2434	2431	2669	2659	2714	2703	2865	3080	3432	3644	4065	4775	6074	8633	15352	54572
0	8000	160516	869	704	733	858	872	1045	1081	1211	1282	1417	1437	1533	1743	1783	1848	1923	2031	2011	2172	2182	2263	2383	2473	2517	2432	2456	2635	2685	2625	2721	2924	3058	3415	3695	4050	4734	6070	8668	15358	54619
0	8000	160516	820	712	770	823	889	1016	1101	1172	1311	1383	1431	1570	1700	1760	1846	1924	2001	2005	2152	2203	2266	2444	2413	2423	2488	2526	2526	2650	2697	2721	2874	3059	3432	3627	4102	4655	5995	8471	14771	55787
0	8000	160516	807	698	786	786	903	1008	1063	1197	1345	1364	1409	1543	1714	1768	1864	1870	1992	2076	2128	2184	2262	2390	2401	2495	2429	2517	2533	2643	2688	2737	2857	3102	3377	3608	4067	4715	6025	8395	15014	55756
0	8000	160516	792	717	752	831	895	1004	1052	1200	1374	1319	1450	1497	1691	1787	1868	1882	1984	2045	2127	2226	2269	2333	2405	2495	2399	2524	2610	2584	2680	2720	2921	3079	3359	3649	4032	4741	5924	8150	15185	55964
0	8000	160516	824	686	774	826	900	994	1049	1178	1383	1329	1465	1480	1702	1776	1819	1949	1963	2033	2116	2262	2222	2371	2403	2454	2468	2469	2650	2505	2745	2729	2902	3079	3306	3675	4043	4767	5885	8451	15730	55154
0	8000	160516	833	707	736	836	895	996	1072	1127	1394	1368	1427	1505	1680	1766	1824	1932	1994	1995	2156	2248	2225	2303	2443	2453	2474	2496	2554	2633	2682	2742	2878	3109	3317	3678	4033	4697	5907	8488	15964	54949
0	8000	160516	834	698	766	800	919	965	1062	1171	1371	1344	1441	1489	1663	1767	1859	1912	2033	1986	2112	2214	2245	2336	2407	2473	2461	2508	2494	2723	2591	2829	2867	3053	3293	3697	3976	4756	5920	8544	15541	55396
0	8000	160516	843	699	755	844	895	926	1103	1219	1334	1337	1378	1560	1684	1729	1820	1947	2001	2038	2108	2159	2267	2328	2390	2488	2467	2515	2516	2645	2651	2784	2924	3002	3351	3673	4073	4695	6029	8623	16027	54689
0	8000	160516	875	681	713	835	928	914	1098	1201	1354	1328	1416	1554	1698	1754	1791	1896	1970	2036	2161	2194	2229	2291	2386	2523	2510	2472	2495	2632	2718	2780	2879	3082	3248	3691	4123	4702	6141	8733	16356	54128
0	8000	160516	871	684	750	800	901	986	1060	1192	1375	1320	1451	1543	1655	1708	1802	1908	1973	2051	2149	2165	2263	2236	2417	2527	2470	2463	2521	2642	2731	2761	2917	3061	3325	3576	4072	4747	6051	8818	15942	54632
0	8000	160516	852	685	789	781	870	954	1117	1187	1301	1394	1421	1573	1622	1704	1819	1900	1933	2088	2148	2145	2249	2293	2386	2498	2472	2509	2578	2584	2680	2768	2871	3083	3286	3658	4018	4877	5922	8860	15787	54854
0	8000	160516	859	678	767	790	872	962	1093	1184	1333	1347	1469	1555	1619	1717	1800	1919	1970	2034	2131	2165	2223	2285	2424	2465	2412	2578	2591	2558	2738	2655	2950	3053	3315	3619	4079	4746	6068	8825	15698	54970
0	8000	160516	847	692	758	768	904	984	1078	1146	1349	1350	1452	1497	1696	1739	1770	1889	1951	2050	2102	2209	2203	2287	2410	2457	2455	2572	2550	2642	2662	2691	2869	3074	3288	3664	4026	4790	6136	8723	15463	55323
0	8000	160516	854	672	790	778	900	948	1110	1168	1329	1314	1509	1502	1664	1751	1794	1893	1941	2020	2112	2237	2184	2312	2368	2457	2461	2542	2567	2640	2658	2709	2839	3098	3320	3591	4133	4715	6241	8808	15847	54740
0	8000	160516	864	682	760	794	910	953	1084	1191	1313	1323	1493	1500	1678	1696	1810	1967	1852	2062	2117	2187	2196	2312	2399	2446	2484	2537	2551	2629	2600	2762	2836	3115	3305	3567	4109	4728	6176	8827	16051	54650
0	8000	160516	839	686	769	800	844	958	1135	1182	1272	1341	1483	1531	1646	1715	1761	1960	1863	2081	2105	2180	2254	2254	2380	2410	2559	2451	2567	2579	2659	2740	2874	2992	3345	3636	4002	4757	6101	8832	15497	55476
0	8000	160516	823	726	765	754	878	981	1124	1172	1280	1357	1480	1501	1663	1696	1813	1918	1885	2081	2066	2208	2238	2261	2380	2451	2496	2484	2573	2596	2597	2776	2821	3093	3270	3701	4034	4791	6146	8893	16069	54675
0	8000	160516	822	724	735	792	870	977	1121	1189	1244	1389	1406	1593	1640	1703	1810	1923	1886	2046	2100	2181	2198	2319	2357	2471	2494	2489	2570	2583	2626	2643	2957	3084	3245	3690	4065	4806	6176	8974	16171	54447
0	8000	160516	817	722	737	776	889	996	1107	1140	1275	1373	1412	1557	1664	1660	1891	1889	1895	2001	2113	2173	2184	2335	2379	2400	2554	2479	2542	2595	2546	2796	2882	3003	3247	3683	4026	4853	6143	8850	15854	55078
0	8000	160516	815	717	739	795	903	941	1111	1152	1305	1362	1390	1561	1627	1701	1872	1852	1906	2031	2101	2175	2157	2320	2370	2424	2533	2470	2527	2594	2541	2796	2896	3003	3301	3611	3938	4902	6067	8664	15353	55993
0	8000	160516	792	722	736	794	867	993	1065	1167	1270	1400	1357	1587	1622	1698	1825	1877	1902	2069	1992	2191	2238	2299	2311	2441	2554	2479	2506	2568	2607	2760	2857	3068	3267	3603	3926	4798	6183	8586	15459	56080
0	8000	160516	741	732	758	779	862	973	1087	1176	1250	1341	1402	1560	1620	1671	1809	1897	1952	1979	2057	2182	2205	2318	2313	2385	2565	2446	2526	2554	2595	2735	2953	3054	3204	3510	4023	4763	6082	8473	15046	56938
0	8000	160516	743	708	759	787	880	976	1054	1207	1224	1357	1388	1525	1650	1664	1781	1850	1974	2020	2055	2113	2220	2349	2337	2385	2486	2521	2478	2534	2580	2759	2857	3091	3248	3460	4012	4650	5915	8498	14931	57490
0	8000	160516	762	685	749	809	872	970	1039	1214	1208	1324	1436	1528	1653	1674	1798	1845	1915	1974	2130	2107	2232	2308	2348	2415	2465	2490	2443	2590	2638	2659	2894	3067	3219	3501	3969	4725	5915	8434	15325	57187
0	8000	160516	770	666	739	794	885	988	1079	1170	1182	1324	1442	1525	1589	1741	1780	1855	1883	2029	2094	2061	2233	2291	2384	2407	2422	2467	2514	2542	2620	2688	2938	3025	3237	3453	4010	4634	5913	8345	15436	57361
0	8000	160516	780	653	724	833	895	945	1100	1192	1164	1330	1449	1522	1586	1719	1791	1847	1904	2010	2070	2110	2219	2332	2362	2434	2389	2489	2488	2514	2659	2695	2908	2988	3287	3487	4093	4611	5959	8570	15865	56543
0	8000	160516	759	681	736	810	890	1023	1071	1109	1228	1336	1437	1464	1617	1719	1814	1838	1871	2018	2073	2128	2229	2319	2360	2381	2361	2533	2478	2535	2584	2769	2882	2961	3300	3552	3968	4667	5931	8558	15994	56532
0	8000	160516	795	640	748	815	881	985	1127	1083	1227	1310	1471	1466	1616	1743	1755	1845	1898	2029	2086	2071	2295	2279	2383	2345	2390	2506	2456	2487	2597	2824	2840	2923	3316	3581	3975	4636	5895	8489	15706	57002
0	8000	160516	810	631	741	806	882	974	1126	1143	1216	1316	1430	1483	1603	1719	1774	1827	1858	2059	2061	2131	2270	2259	2367	2371	2429	2432	2484	2519	2577	2812	2814	2972	3307	3556	3968	4694	5982	8314	15686	57113
0	8000	160516	796	671	736	807	867	966	1123	1127	1248	1265	1460	1467	1652	1684	1754	1856	1848	2017	2026	2242	2194	2309	2279	2445	2414	2427	2407	2641	2547	2758	2870	2965	3253	3539	4014	4705	6011	8291	15699	57136
0	8000	160516	832	642	739	786	874	979	1101	1134	1254	1279	1428	1453	1622	1682	1806	1853	1841	2016	2061	2182	2208	2285	2264	2472	2393	2449	2443	2580	2557	2742	2849	3018	3147	3590	4068	4643	5952	8389	15488	57415
0	8000	160516	792	660	735	816	877	951	1082	1149	1264	1314	1378	1499	1608	1681	1737	1861	1934	1933	2101	2159	2250	2211	2300	2413	2396	2472	2438	2616	2496	2754	2864	2958	3154	3569	4141	4731	5910	8427	15362	57523
0	8000	160516	781	665	722	782	892	918	1075	1163	1254	1274	1419	1451	1603	1711	1747	1802	1935	1961	2042	2175	2247	2259	2322	2378	2334	2441	2554	2499	2551	2758	2802	3038	3188	3508	3995	4710	5920	8287	15375	57978
0	8000	160516	774	668	732	804	857	924	1102	1122	1233	1340	1408	1517	1525	1656	1777	1810	1919	1968	2075	2196	2190	2244	2294	2402	2416	2454	2487	2510	2557	2689	2821	3020	3248	3470	4079	4736	5862	8426	15687	57517
0	8000	160516	784	672	712	778	871	946	1074	1120	1280	1315	1355	1535	1547	1587	1848	1814	1814	2100	1994	2186	2244	2256	2194	2403	2452	2448	2477	2485	2618	2702	2783	3015	3221	3471	4055	4718	5950	8329	15565	57798
0	8000	160516	772	685	697	805	836	957	1054	1151	1260	1305	1399	1492	1542	1627	1779	1791	1898	2065	1978	2202	2178	2314	2233	2362	2446	2440	2465	2482	2651	2633	2799	3023	3223	3465	4044	4814	5744	8374	15494	58037
0	8000	160516	807	611	730	777	875	961	1042	1155	1238	1305	1439	1449	1506	1689	1769	1817	1885	1998	2058	2211	2127	2297	2311	2321	2389	2451	2518	2477	2603	2646	2834	2999	3210	3540	3973	4768	5900	8557	15771	57502
0	8000	160516	793	632	716	780	852	951	1058	1167	1228	1273	1423	1518	1482	1706	1731	1813	1904	1983	2023	2180	2183	2297	2292	2328	2383	2429	2485	2531	2512	2715	2829	2949	3235	3577	3925	4790	5927	8379	15937	57600
0	8000	160516	815	636	728	775	865	920	1073	1136	1262	1282	1424	1497	1506	1673	1735	1795	1937	1975	2062	2143	2220	2286	2257	2368	2374	2464	2433	2488	2535	2717	2852	2936	3266	3528	4015	4841	5883	8583	16150	57081
0	8000	160516	768	657	717	799	837	926	1069	1130	1247	1286	1399	1469	1559	1653	1729	1801	1944	1996	2039	2139	2177	2281	2261	2376	2387	2463	2423	2479	2531	2650	2929	2935	3228	3492	4065	4738	5940	8456	15657	57884
0	8000	160516	769	642	715	799	833	967	1047	1143	1210	1262	1409	1484	1563	1643	1750	1826	1900	1965	2083	2086	2215	2269	2304	2313	2400	2492	2446	2433	2561	2683	2828	2963	3152	3585	3992	4715	5970	8463	15772	57864
0	8000	160516	783	652	694	806	841	926	1065	1144	1191	1271	1438	1456	1515	1691	1718	1786	1938	1925	2124	2125	2195	2287	2241	2342	2431	2466	2451	2393	2601	2677	2771	2996	3135	3551	3976	4703	5948	8514	15697	58052
0	8000	160516	821	637	721	794	832	925	1067	1104	1212	1303	1418	1449	1551	1633	1773	1827	1869	1966	2061	2186	2162	2257	2322	2346	2401	2425	2447	2428	2576	2696	2783	2964	3190	3477	4069	4691	6013	8542	16044	57534
0	8000	160516	832	626	756	751	868	920	1046	1133	1159	1349	1400	1452	1554	1650	1733	1826	1867	2027	2020	2125	2233	2298	2251	2355	2471	2380	2460	2379	2588	2701	2753	3000	3149	3511	4154	4627	6076	8783	15972	57281
0	8000	160516	800	657	737	802	819	921	1045	1120	1190	1314	1429	1423	1580	1612	1750	1828	1891	1991	2018	2133	2222	2277	2267	2349	2417	2441	2416	2453	2571	2642	2750	2950	3180	3602	4128	4577	6090	8763	15976	57385
0	8000	160516	818	624	748	803	836	920	1027	1105	1209	1312	1376	1439	1584	1613	1755	1842	1877	1973	2032	2140	2203	2255	2284	2355	2473	2430	2362	2440	2572	2701	2745	2946	3236	3549	4090	4654	6058	8777	16047	57306
0	8000	160516	816	643	755	770	801	937	1069	1097	1201	1297	1376	1447	1573	1633	1709	1827	1901	1991	2057	2062	2231	2272	2285	2349	2399	2446	2392	2435	2554	2694	2760	2944	3187	3639	4030	4732	6084	8889	15827	57405
0	8000	160516	821	649	740	750	845	937	1058	1100	1221	1269	1377	1447	1579	1604	1737	1785	1923	2006	2007	2139	2156	2266	2328	2386	2355	2411	2409	2477	2566	2735	2697	2961	3174	3597	4013	4836	6168	8992	16062	56933
0	8000	160516	796	659	740	789	792	957	1051	1144	1168	1256	1375	1483	1538	1652	1708	1815	1893	2033	2000	2110	2134	2283	2304	2337	2396	2443	2389	2471	2615	2616	2777	2989	3154	3509	4066	4806	6260	8787	16253	56968
0	8000	160516	836	646	753	755	839	941	1049	1105	1200	1292	1343	1474	1576	1621	1714	1804	1895	2052	2015	2063	2136	2330	2315	2322	2421	2408	2435	2408	2610	2643	2794	2983	3183	3567	4050	4865	6260	9031	16815	55967
0	8000	160516	815	671	738	757	841	923	1046	1120	1185	1282	1373	1443	1571	1610	1714	1825	1894	2058	1991	2076	2194	2247	2346	2320	2369	2429	2440	2440	2589	2609	2807	3035	3149	3572	4079	4853	6334	9034	16523	56214
0	8000	160516	813	691	714	744	844	925	1041	1128	1232	1240	1360	1435	1587	1595	1737	1845	1897	2063	2024	2075	2097	2308	2241	2361	2347	2495	2436	2384	2614	2653	2794	2948	3293	3447	4110	4852	6371	9082	16564	56129
0	8000	160516	786	659	753	738	857	936	970	1179	1215	1247	1312	1448	1539	1640	1724	1823	1880	2062	2023	2094	2144	2219	2258	2350	2421	2400	2479	2395	2599	2629	2766	3028	3231	3398	4126	4829	6343	8915	15832	57269
0	8000	160516	777	667	718	779	834	935	1004	1132	1200	1262	1347	1428	1572	1580	1751	1841	1905	1994	2055	2068	2157	2237	2274	2285	2396	2455	2426	2474	2507	2648	2853	3004	3149	3502	4074	4856	6276	8887	15774	57433
0	8000	160516	770	654	735	781	834	945	990	1147	1169	1262	1371	1416	1516	1626	1735	1843	1879	2041	2039	2029	2179	2238	2266	2318	2405	2395	2456	2458	2573	2647	2758	2966	3191	3581	3999	4812	6374	8900	15860	57358
0	8000	160516	779	659	719	762	839	910	1058	1121	1174	1252	1322	1444	1579	1655	1667	1823	1888	2052	2014	2104	2086	2201	2321	2285	2419	2404	2479	2469	2583	2626	2767	2948	3247	3538	4006	4891	6359	8882	16274	56910
0	8000	160516	779	650	746	750	861	894	1026	1111	1214	1226	1357	1373	1590	1664	1673	1807	1906	1971	2063	2112	2090	2171	2347	2288	2420	2394	2450	2471	2602	2643	2764	2952	3201	3560	3974	5002	6331	8910	16211	56962
0	8000	160516	760	681	716	795	814	927	978	1162	1201	1247	1326	1392	1558	1697	1662	1801	1932	1971	2032	2129	2081	2208	2274	2329	2344	2468	2412	2502	2615	2581	2811	2924	3207	3542	4070	4940	6351	8900	16423	56753
0	8000	160516	796	647	754	742	834	908	996	1137	1237	1248	1283	1423	1574	1637	1717	1758	1946	1988	1995	2119	2104	2217	2254	2373	2346	2433	2385	2560	2533	2642	2734	2942	3219	3496	4084	5070	6301	8901	16210	56973
0	8000	160516	778	688	735	742	846	905	1033	1100	1219	1227	1350	1370	1566	1660	1693	1715	2029	1945	1946	2193	2100	2160	2249	2436	2286	2404	2452	2512	2594	2603	2792	2949	3146	3426	4168	4955	6342	8966	16040	57196
0	8000	160516	798	696	724	718	864	911	1029	1095	1197	1269	1310	1433	1521	1671	1699	1768	1915	1969	2027	2128	2095	2148	2332	2370	2292	2392	2447	2516	2503	2706	2803	2963	3133	3456	4107	4912	6435	8967	16054	57143
0	8000	160516	808	671	709	707	894	923	961	1125	1168	1265	1347	1406	1553	1615	1661	1795	1914	2025	1973	2105	2076	2202	2285	2356	2287	2429	2448	2511	2493	2683	2800	2921	3214	3459	4025	4857	6251	8829	15687	58078
0	8000	160516	789	693	714	741	823	937	994	1137	1144	1269	1295	1424	1602	1555	1726	1766	1910	1982	2007	2113	2080	2192	2288	2317	2342	2434	2399	2449	2502	2686	2861	2899	3220	3540	4073	4859	6308	8774	16015	57657
0	8000	160516	781	675	706	745	858	907	995	1133	1106	1278	1307	1444	1553	1628	1650	1775	1914	1963	2034	2086	2099	2197	2251	2337	2321	2410	2399	2440	2548	2744	2761	2946	3183	3487	4089	4816	6224	8779	15687	58260
0	8000	160516	764	662	712	730	880	881	992	1127	1150	1219	1354	1457	1542	1579	1669	1751	1909	1973	1987	2066	2156	2209	2221	2245	2405	2448	2348	2417	2593	2663	2818	2952	3212	3388	4013	4962	6165	8709	15422	58766
0	8000	160516	750	644	710	767	857	854	1027	1093	1125	1243	1324	1483	1529	1622	1580	1815	1916	1917	1964	2106	2115	2259	2172	2293	2347	2399	2377	2504	2543	2666	2785	2952	3168	3444	3936	4918	6171	8603	15205	59333
0	8000	160516	768	621	732	716	847	918	988	1071	1153	1249	1302	1515	1495	1601	1621	1781	1857	1935	2041	2061	2164	2191	2170	2272	2401	2368	2409	2452	2574	2678	2741	3021	3125	3455	3956	4864	6178	8581	15521	59123
0	8000	160516	745	633	732	765	803	930	999	1056	1143	1275	1320	1419	1531	1628	1631	1738	1846	1958	2018	2061	2219	2177	2137	2320	2369	2323	2430	2469	2562	2658	2810	2933	3198	3423	4078	4763	6171	8630	16104	58511
0	8000	160516	750	648	698	776	818	909	1004	1027	1167	1232	1360	1429	1500	1571	1717	1742	1840	1928	2023	2039	2183	2192	2169	2337	2306	2349	2405	2454	2562	2627	2838	2993	3151	3461	3987	4753	6089	8611	15986	58885
0	8000	160516	771	639	710	750	807	924	1028	962	1190	1242	1341	1438	1476	1596	1680	1779	1855	1960	1967	2042	2162	2212	2170	2348	2334	2324	2363	2503	2573	2561	2853	3021	3152	3428	4052	4771	6116	8590	16078	58748
0	8000	160516	723	675	689	719	838	908	1023	1037	1111	1273	1317	1429	1476	1618	1625	1754	1911	1942	1957	2037	2171	2205	2202	2258	2337	2382	2353	2487	2550	2574	2835	3052	3222	3416	3983	4803	6073	8669	16019	58863
0	8000	160516	728	664	728	708	847	911	1000	1018	1160	1260	1328	1390	1467	1618	1640	1791	1886	1962	1925	2099	2120	2175	2196	2276	2320	2444	2393	2397	2523	2654	2825	2999	3200	3469	4025	4881	6083	8709	16102	58595
0	8000	160516	754	674	692	763	860	853	1042	1032	1138	1276	1300	1426	1476	1580	1669	1806	1827	2001	1960	2045	2144	2186	2219	2244	2360	2377	2423	2454	2495	2630	2864	3001	3173	3505	4120	4836	6182	9167	16797	57165
0	8000	160516	760	662	713	759	828	892	1039	998	1157	1265	1297	1421	1485	1567	1711	1807	1821	1960	1997	2067	2091	2219	2200	2250	2370	2333	2391	2488	2484	2681	2836	2999	3224	3544	4069	4916	6305	9236	17276	56398
0	8000	160516	766	677	677	772	847	889	990	1028	1151	1281	1266	1418	1520	1534	1699	1866	1775	1993	1957	2043	2109	2230	2221	2240	2295	2385	2413	2452	2534	2667	2861	2912	3229	3594	4127	4857	6339	9130	16938	56834
0	8000	160516	765	673	703	732	876	889	967	1027	1132	1288	1294	1426	1489	1558	1684	1817	1853	1896	1998	2014	2146	2213	2149	2265	2335	2405	2372	2426	2582	2607	2823	2970	3201	3617	4033	4920	6376	9153	16269	57573
0	8000	160516	779	655	740	727	856	894	955	1042	1177	1206	1334	1421	1501	1578	1646	1771	1901	1908	1984	2062	2112	2194	2160	2324	2284	2405	2361	2475	2504	2643	2829	3037	3206	3576	4110	5050	6284	9163	16606	57056
0	8000	160516	792	672	710	738	831	902	981	1012	1192	1215	1358	1405	1497	1528	1696	1773	1843	1963	1966	2060	2153	2167	2109	2332	2265	2368	2414	2526	2445	2635	2781	3089	3280	3509	4147	5040	6307	9110	16594	57111
0	8000	160516	785	678	680	783	809	902	994	1037	1178	1211	1340	1435	1487	1494	1723	1797	1853	1935	1981	2085	2120	2136	2116	2342	2297	2356	2408	2487	2486	2586	2832	3093	3261	3552	4152	4984	6367	9193	16686	56875
0	8000	160516	794	666	702	768	843	893	971	1041	1196	1204	1341	1432	1479	1504	1738	1779	1867	1882	2053	2039	2098	2137	2128	2362	2303	2324	2397	2489	2492	2671	2851	3008	3340	3574	4152	4961	6521	9194	16951	56371
0	8000	160516	812	669	687	783	818	903	943	1064	1228	1222	1283	1464	1485	1540	1710	1727	1827	1922	2086	2038	2073	2140	2221	2305	2256	2367	2418	2492	2425	2701	2862	3012	3339	3642	4169	5028	6424	9493	17209	55729
0	8000	160516	810	666	682	785	852	880	934	1116	1158	1236	1308	1451	1474	1521	1714	1776	1826	1907	2024	2092	2037	2134	2241	2263	2293	2380	2356	2466	2563	2669	2856	3060	3266	3680	4195	4959	6549	9423	16974	55940
0	8000	160516	772	688	696	759	839	885	957	1044	1214	1175	1344	1416	1490	1530	1708	1765	1841	1872	2018	2073	2022	2120	2187	2343	2263	2385	2369	2439	2520	2698	2894	2992	3377	3577	4109	4964	6455	9209	15874	57633
0	8000	160516	805	666	700	787	795	874	960	1061	1197	1216	1344	1394	1527	1575	1663	1742	1811	1926	1998	2120	1976	2142	2201	2282	2257	2398	2374	2459	2509	2733	2861	3046	3296	3643	4113	4972	6542	9342	16363	56846
0	8000	160516	811	650	724	758	831	853	958	1084	1168	1210	1367	1356	1512	1552	1732	1718	1801	1898	2062	2040	2106	2081	2198	2311	2277	2304	2411	2485	2479	2725	2860	3047	3366	3613	4064	5024	6541	9320	16529	56690
0	8000	160516	802	662	732	765	807	885	941	1082	1183	1199	1342	1397	1504	1555	1685	1752	1819	1885	2007	2089	2072	2124	2217	2280	2227	2358	2387	2502	2560	2701	2800	3122	3293	3652	3996	5176	6540	9343	16594	56479
0	8000	160516	789	663	708	767	786	905	945	1084	1153	1209	1331	1433	1436	1578	1691	1778	1787	1860	1992	2072	2100	2132	2140	2319	2241	2402	2365	2450	2604	2673	2796	3154	3247	3577	4094	5085	6374	9326	16361	57109
